"State","Year","HPI","Income"
"Alabama",2006,366.84,41900
"Alabama",2007,381.99,42600
"Alabama",2008,385.21,43200
"Alabama",2009,376.31,41200
"Alaska",2006,405.73,64200
"Alaska",2007,419.64,67700
"Alaska",2008,417.91,69300
"Alaska",2009,412.22,68100
"Arizona",2006,686.8,51100
"Arizona",2007,678.7,52500
"Arizona",2008,596.25,51600
"Arizona",2009,485.74,49500
"Arkansas",2006,369.3,39600
"Arkansas",2007,378.54,40100
"Arkansas",2008,376.7,39300
"Arkansas",2009,369.24,38400
"California",2006,1389.43,61300
"California",2007,1326.43,63000
"California",2008,1064.27,61800
"California",2009,902.56,59900
"Colorado",2006,611.54,56200
"Colorado",2007,616.63,58100
"Colorado",2008,609.74,57700
"Colorado",2009,599.85,56300
"Connecticut",2006,711.19,68600
"Connecticut",2007,711.15,69400
"Connecticut",2008,685.2,69500
"Connecticut",2009,635.49,68100
"Delaware",2006,572.24,57100
"Delaware",2007,586.43,57400
"Delaware",2008,568.91,58700
"Delaware",2009,531.01,57800
"Florida",2006,628.89,49200
"Florida",2007,610.96,50300
"Florida",2008,515.89,48400
"Florida",2009,424.34,45500
"Georgia",2006,402.93,50600
"Georgia",2007,412.71,51700
"Georgia",2008,404.55,51500
"Georgia",2009,384.57,48400
"Hawaii",2006,908.58,66100
"Hawaii",2007,924.07,67000
"Hawaii",2008,889.31,68100
"Hawaii",2009,796.12,65200
"Idaho",2006,480.86,46400
"Idaho",2007,507.1,48600
"Idaho",2008,496.26,48200
"Idaho",2009,459.23,45700
"Illinois",2006,528.95,56200
"Illinois",2007,535.81,56900
"Illinois",2008,519.79,56900
"Illinois",2009,476.67,54900
"Indiana",2006,380.12,49100
"Indiana",2007,384.36,49900
"Indiana",2008,381.96,48600
"Indiana",2009,373.61,46200
"Iowa",2006,363.88,48100
"Iowa",2007,370.47,49700
"Iowa",2008,372.02,49600
"Iowa",2009,370.03,48800
"Kansas",2006,346.48,49200
"Kansas",2007,354.17,49900
"Kansas",2008,353.05,50800
"Kansas",2009,349.07,48600
"Kentucky",2006,403.6,42600
"Kentucky",2007,411.86,42300
"Kentucky",2008,413.95,42100
"Kentucky",2009,407.6,40700
"Louisiana",2006,408.76,42500
"Louisiana",2007,427.87,43000
"Louisiana",2008,428.68,44300
"Louisiana",2009,422.78,43200
"Maine",2006,647.03,47000
"Maine",2007,653.26,48300
"Maine",2008,644.54,47200
"Maine",2009,608.19,46500
"Maryland",2006,772.95,70400
"Maryland",2007,785.57,71600
"Maryland",2008,736.38,71400
"Maryland",2009,654.22,70400
"Massachusetts",2006,996.5,64800
"Massachusetts",2007,963.41,65600
"Massachusetts",2008,916.29,66200
"Massachusetts",2009,861.97,65100
"Michigan",2006,466.11,51000
"Michigan",2007,445.46,50400
"Michigan",2008,414.55,49200
"Michigan",2009,380.71,46000
"Minnesota",2006,596.91,58400
"Minnesota",2007,592.13,58700
"Minnesota",2008,566.1,58000
"Minnesota",2009,530.87,56500
"Mississippi",2006,316.09,37300
"Mississippi",2007,330.1,38200
"Mississippi",2008,329.46,38300
"Mississippi",2009,320.03,37300
"Missouri",2006,410.36,46300
"Missouri",2007,416.46,47400
"Missouri",2008,409.86,47500
"Missouri",2009,396.14,46000
"Montana",2006,575.4,43900
"Montana",2007,612.91,45800
"Montana",2008,620.96,44200
"Montana",2009,602.86,43000
"Nebraska",2006,380.29,49200
"Nebraska",2007,384.39,49500
"Nebraska",2008,382.47,50300
"Nebraska",2009,379.77,48100
"Nevada",2006,741.62,57300
"Nevada",2007,712.96,57900
"Nevada",2008,580.74,57100
"Nevada",2009,446.79,54200
"New Hampshire",2006,711.36,64500
"New Hampshire",2007,698.49,65600
"New Hampshire",2008,671.05,64500
"New Hampshire",2009,620.41,61600
"New Jersey",2006,891.56,69700
"New Jersey",2007,888.23,70500
"New Jersey",2008,846.35,71300
"New Jersey",2009,774.78,69500
"New Mexico",2006,510.07,43900
"New Mexico",2007,538.53,43600
"New Mexico",2008,533.35,44100
"New Mexico",2009,506.14,43700
"New York",2006,759.62,55600
"New York",2007,761.37,56300
"New York",2008,741.8,56700
"New York",2009,699.26,55600
"North Carolina",2006,430.75,46100
"North Carolina",2007,451.64,47000
"North Carolina",2008,456.64,47100
"North Carolina",2009,443.08,44400
"North Dakota",2006,344.87,45300
"North Dakota",2007,360.24,46000
"North Dakota",2008,369.65,46300
"North Dakota",2009,373.49,48600
"Ohio",2006,380.74,48200
"Ohio",2007,376.17,49000
"Ohio",2008,367.16,48600
"Ohio",2009,355.55,46100
"Oklahoma",2006,344.57,41900
"Oklahoma",2007,358.31,43700
"Oklahoma",2008,364.47,43400
"Oklahoma",2009,363.76,42400
"Oregon",2006,769.1,50000
"Oregon",2007,809.15,51200
"Oregon",2008,786.27,50800
"Oregon",2009,708.55,49300
"Pennsylvania",2006,504.14,50000
"Pennsylvania",2007,516.21,51100
"Pennsylvania",2008,511.73,51400
"Pennsylvania",2009,494.63,50300
"Rhode Island",2006,870.89,56000
"Rhode Island",2007,847.25,56300
"Rhode Island",2008,785.41,56400
"Rhode Island",2009,709.35,55000
"South Carolina",2006,418.79,44400
"South Carolina",2007,435.43,45600
"South Carolina",2008,438.12,45200
"South Carolina",2009,425.07,43100
"South Dakota",2006,389.73,46300
"South Dakota",2007,403.91,45700
"South Dakota",2008,412.4,46600
"South Dakota",2009,412.21,45800
"Tennessee",2006,393.25,43600
"Tennessee",2007,409.38,44600
"Tennessee",2008,410.21,44200
"Tennessee",2009,400.33,42400
"Texas",2006,350,48600
"Texas",2007,366.93,50000
"Texas",2008,372.37,50700
"Texas",2009,370.87,49100
"Utah",2006,560.79,55500
"Utah",2007,625.53,58000
"Utah",2008,621.55,57300
"Utah",2009,568.19,56000
"Vermont",2006,570.36,51500
"Vermont",2007,582.12,52500
"Vermont",2008,580.45,52800
"Vermont",2009,561.49,52500
"Virginia",2006,636.98,60900
"Virginia",2007,647.29,62600
"Virginia",2008,617.28,62000
"Virginia",2009,575.73,60300
"Washington",2006,910.79,56900
"Washington",2007,971.34,58500
"Washington",2008,952.68,58800
"Washington",2009,860.75,57500
"West Virginia",2006,303.17,37900
"West Virginia",2007,308.06,39000
"West Virginia",2008,306.04,38500
"West Virginia",2009,296.57,38100
"Wisconsin",2006,471.73,52700
"Wisconsin",2007,476.85,53200
"Wisconsin",2008,470.8,52800
"Wisconsin",2009,452.66,50800
"Wyoming",2006,479.45,51300
"Wyoming",2007,524.26,54400
"Wyoming",2008,534.25,53900
"Wyoming",2009,520.64,53500
